lengthscale l2regularizer bne_rmse_mean bne_rmse_median bne_std bne_cov nll_bne_mean nll_bne_median
1.5 11.1 0.88255674 0.78063464 0.40277308 0.9411764705882353 1.0388776 0.9145876
1.5 11.65 0.8827731 0.7818417 0.40263358 0.9411764705882353 1.0406314 0.91524756
1.5 11.4 0.8829343 0.78175116 0.40278867 0.9411764705882353 1.0407885 0.91550565
1.5 10.5 0.8830075 0.7814261 0.40317982 0.9411764705882353 1.0389584 0.9126935
1.5 11.45 0.8829966 0.7819481 0.4028214 0.9411764705882353 1.0408479 0.91564
1.5 12.2 0.8824226 0.78119075 0.40218455 0.9411764705882353 1.0410467 0.9174899
1.5 10.7 0.88292813 0.7813568 0.403026 0.9411764705882353 1.0387994 0.91320884
1.5 11.9 0.8827384 0.7817427 0.402248 0.9411764705882353 1.0422373 0.9183055
1.5 10.85 0.88298506 0.78150547 0.40284196 0.9411764705882353 1.03936 0.91340584
1.5 11.15 0.88250685 0.78020835 0.4029756 0.9411764705882353 1.0389085 0.91441274
1.35 4.8 0.8921726 0.7935889 0.3982729 0.9215686274509803 1.0548552 0.9082245
1.45 13.8 0.8779686 0.7817077 0.39426693 0.9411764705882353 1.0411029 0.9205145
1.55 1.4 0.9072931 0.77752453 0.39697334 0.9215686274509803 1.0785285 0.91689676
1.55 1.45 0.90666324 0.7788371 0.3966726 0.9215686274509803 1.0778657 0.9180584
1.55 2.75 0.89762014 0.7932825 0.3982265 0.9215686274509803 1.0642785 0.91594857
1.55 2.7 0.89805245 0.7935989 0.3980519 0.9215686274509803 1.064495 0.91627717
1.5 12.05 0.8825777 0.7817383 0.40203238 0.9411764705882353 1.0414602 0.91570336
1.5 12.35 0.8824983 0.7817561 0.40213597 0.9411764705882353 1.041219 0.91712093
1.55 0.55 0.9253575 0.7544194 0.421456 0.8823529411764706 1.080171 0.908618
1.35 5.6 0.8894916 0.79289305 0.39893162 0.9215686274509803 1.0487378 0.90597683
1.5 14.9 0.876734 0.78016496 0.3940967 0.9411764705882353 1.0408165 0.9252598
1.35 4.95 0.89162356 0.79345113 0.39837632 0.9215686274509803 1.053867 0.9076079
1.35 5.2 0.8908539 0.7929359 0.39846084 0.9215686274509803 1.0519344 0.9067498
1.55 6.15 0.8845425 0.7874373 0.3992605 0.9215686274509803 1.0398277 0.90447605
1.55 6.2 0.8845007 0.7874371 0.3992233 0.9215686274509803 1.0398439 0.90455514
1.45 13.9 0.8780732 0.78157467 0.3940611 0.9411764705882353 1.0420436 0.9218352
1.35 5.4 0.89030504 0.7928281 0.3986199 0.9215686274509803 1.0513818 0.90660536
1.35 5.45 0.8900158 0.792856 0.39872015 0.9215686274509803 1.0501227 0.90647304
1.55 14.55 0.877453 0.7811472 0.39354417 0.9411764705882353 1.0415947 0.92570335
1.55 1.25 0.90892357 0.7734263 0.3981269 0.9215686274509803 1.0798413 0.91455376
1.55 1.35 0.90763 0.7763448 0.39693105 0.9215686274509803 1.0786806 0.91606486
1.35 5.35 0.89041835 0.7928951 0.39861426 0.9215686274509803 1.0516287 0.90671766
1.35 5.1 0.89113855 0.7933943 0.39855632 0.9215686274509803 1.0530076 0.90735453
1.55 6.5 0.88402945 0.78670615 0.39894345 0.9215686274509803 1.039928 0.90507436
1.35 5.5 0.8899173 0.7929082 0.39869523 0.9215686274509803 1.0496831 0.90579414
1.35 5.15 0.890763 0.79300725 0.3986388 0.9215686274509803 1.0520453 0.9067254
1.35 5.65 0.8893647 0.7928388 0.398915 0.9215686274509803 1.0485059 0.90591335
1.55 0.15 0.958931 0.75307965 0.4696178 0.8627450980392157 1.0832545 0.91706336
1.35 5.0 0.891402 0.7934136 0.3984087 0.9215686274509803 1.0535293 0.9073578
1.55 2.9 0.8969597 0.79358387 0.3984387 0.9215686274509803 1.0627004 0.9143766
1.35 5.8 0.8889542 0.7923665 0.39883584 0.9215686274509803 1.0480149 0.90579927
1.55 0.4 0.9359394 0.7517975 0.43549815 0.8823529411764706 1.080803 0.91163933
1.55 6.0 0.88486105 0.78797364 0.39942527 0.9215686274509803 1.040029 0.90479827
1.55 1.3 0.90819186 0.77507234 0.3973921 0.9215686274509803 1.0785033 0.91560155
1.55 7.05 0.88341594 0.7872933 0.398436 0.9215686274509803 1.0404387 0.9076346
1.35 5.55 0.8897612 0.7928823 0.39875862 0.9215686274509803 1.0498643 0.905737646
1.55 1.7 0.904061 0.78282815 0.3962968 0.9215686274509803 1.0744314 0.91812205
1.55 2.85 0.89716387 0.79342216 0.3983211 0.9215686274509803 1.0633317 0.91492915
1.5 14.85 0.87677175 0.78014374 0.39408186 0.9411764705882353 1.0409564 0.9253075
1.55 6.8 0.8836002 0.78736997 0.39886224 0.9215686274509803 1.0397613 0.9070759
1.55 3.05 0.89619607 0.79383147 0.398668 0.9215686274509803 1.0614907 0.9140168
1.55 0.2 0.9569747 0.7528547 0.46551216 0.8627450980392157 1.0793308 0.9133307
1.55 4.5 0.8898285 0.79287803 0.3999015 0.9215686274509803 1.0489224 0.90703565
1.55 4.1 0.89092445 0.793305 0.39951825 0.9215686274509803 1.0505538 0.907763
1.55 7.45 0.88281673 0.7861022 0.39791247 0.9215686274509803 1.0407671 0.9074811
1.55 4.3 0.89076304 0.79298687 0.39968187 0.9215686274509803 1.0508476 0.90745413
1.55 2.95 0.89673686 0.7937652 0.39846438 0.9215686274509803 1.0625068 0.9140553
1.55 6.75 0.88353485 0.78704554 0.39890745 0.9215686274509803 1.0395381 0.9063975
1.55 1.0 0.9119101 0.7672827 0.40234122 0.9019607843137255 1.0799122 0.9071691
1.55 7.7 0.8823304 0.7857476 0.3976653 0.9215686274509803 1.0407745 0.9080076
1.55 0.1 0.9631223 0.75274384 0.47354126 0.8823529411764706 1.0871065 0.9139683
1.55 7.35 0.8829994 0.7865176 0.3981122 0.9215686274509803 1.0407332 0.9080329
1.55 8.4 0.8813774 0.78486156 0.39713278 0.9215686274509803 1.0400058 0.91136984
1.55 4.15 0.891181 0.7931992 0.39913604 0.9215686274509803 1.0520983 0.90762734
1.55 10.65 0.87914944 0.7824012 0.39579016 0.9411764705882353 1.0396143 0.9186947
1.55 2.8 0.8972861 0.7932255 0.39836663 0.9215686274509803 1.063491 0.91582423
1.55 8.3 0.88113314 0.7839481 0.39729574 0.9215686274509803 1.0386237 0.91084164
1.55 4.85 0.8878705 0.79002035 0.40007073 0.9215686274509803 1.0440329 0.90645516
1.55 7.0 0.8833948 0.78732544 0.39853972 0.9215686274509803 1.0401298 0.90734434
1.55 0.25 0.9506261 0.75174516 0.4575833 0.8823529411764706 1.082757 0.9201443
1.55 7.3 0.8830579 0.7866152 0.39810294 0.9215686274509803 1.0407053 0.907923
1.55 7.1 0.88335013 0.7872024 0.39838177 0.9215686274509803 1.0403799 0.9077076
1.55 8.6 0.8808252 0.78379655 0.39705327 0.9411764705882353 1.0392216 0.9124086
1.55 4.35 0.89063066 0.7930961 0.39968237 0.9215686274509803 1.0510062 0.9073541
1.55 4.6 0.88948447 0.79267627 0.3999198 0.9215686274509803 1.0482787 0.90689504
1.55 4.4 0.89039034 0.7930362 0.3997526 0.9215686274509803 1.0505536 0.9072714
1.55 4.65 0.889354 0.7925793 0.39990452 0.9215686274509803 1.0482183 0.9067081
1.55 0.05 0.9638625 0.7526572 0.47486156 0.8627450980392157 1.0852395 0.91278255
1.55 7.55 0.8826346 0.7859719 0.3978687 0.9215686274509803 1.0408455 0.90771836
1.55 4.45 0.8900258 0.79294986 0.39987853 0.9215686274509803 1.049416 0.9071084
1.55 0.6 0.92206144 0.754869 0.41847962 0.8823529411764706 1.0764678 0.9084923
1.55 3.1 0.8957947 0.7938888 0.3987812 0.9215686274509803 1.0604541 0.9125166
1.55 0.95 0.91262555 0.7651769 0.40346628 0.9019607843137255 1.078222 0.9048759
1.55 4.55 0.88967174 0.7927978 0.3999132 0.9215686274509803 1.0485827 0.9070029
1.55 10.5 0.87932014 0.78252685 0.39595625 0.9411764705882353 1.0397649 0.9188246
1.5 14.95 0.8766754 0.7803341 0.39419007 0.9411764705882353 1.0404792 0.92512596
1.35 5.7 0.88930315 0.7927364 0.39879835 0.9215686274509803 1.0487059 0.90577865
1.55 8.05 0.8813564 0.784081 0.39751917 0.9215686274509803 1.0384195 0.90988165
1.55 0.35 0.940818 0.7515706 0.44258595 0.8823529411764706 1.0823097 0.91377604
1.55 1.1 0.9110922 0.7703084 0.39965096 0.9019607843137255 1.0796999 0.91171426
1.55 1.05 0.91110855 0.76845074 0.4016325 0.9019607843137255 1.0780028 0.90934587
1.55 0.65 0.9205682 0.7569765 0.41602665 0.9019607843137255 1.0782284 0.9071479
1.55 11.7 0.8787424 0.7819916 0.39533678 0.9411764705882353 1.0407943 0.9154295
1.55 8.95 0.88054484 0.7839489 0.396975 0.9411764705882353 1.0386409 0.91374266
1.55 9.5 0.87985116 0.7829001 0.39610028 0.9411764705882353 1.0388536 0.9161382
1.55 7.15 0.8833459 0.78711784 0.39832515 0.9215686274509803 1.0405176 0.907707
1.55 0.9 0.91353375 0.763872 0.4043389 0.9019607843137255 1.078906 0.90505539133
1.55 7.85 0.8819124 0.78503823 0.39752373 0.9215686274509803 1.039564 0.910473
1.55 10.15 0.8797879 0.7831558 0.39599594 0.9411764705882353 1.0407258 0.9184723
1.55 1.55 0.90542483 0.7799875 0.39645985 0.9215686274509803 1.0762249 0.91801286
1.55 3.45 0.89366484 0.79343134 0.3993339 0.9215686274509803 1.0555073 0.9105907
1.55 8.1 0.88137084 0.78411174 0.39737028 0.9215686274509803 1.0387131 0.9102596
1.55 9.35 0.88051605 0.78369623 0.39651167 0.9411764705882353 1.0406533 0.91594946
1.55 8.85 0.8804686 0.7839893 0.39700323 0.9411764705882353 1.0381786 0.9125135
1.55 1.65 0.9045825 0.78220856 0.3963236 0.9215686274509803 1.0751219 0.91868365
1.55 9.0 0.88060886 0.7838706 0.3968434 0.9411764705882353 1.0388798 0.9135213
1.55 8.65 0.88077164 0.78371984 0.3970046 0.9411764705882353 1.0392592 0.9126075
1.55 1.6 0.90504724 0.78122145 0.39633307 0.9215686274509803 1.0757164 0.9181871
1.55 11.4 0.8790238 0.7824564 0.39519128 0.9411764705882353 1.0415779 0.92062056
1.55 9.2 0.8803427 0.78314173 0.39675733 0.9411764705882353 1.0388719 0.9153394
1.55 9.95 0.88000935 0.783417 0.39544997 0.9411764705882353 1.0416787 0.9175527
1.55 9.4 0.8802047 0.7829654 0.39653835 0.9411764705882353 1.0390798 0.9158381
1.55 10.05 0.8797211 0.7835374 0.39559925 0.9411764705882353 1.0409073 0.9182278
1.55 1.2 0.9095652 0.7723283 0.39844507 0.9215686274509803 1.07978 0.91398835
1.55 4.8 0.8888673 0.79235184 0.3998726 0.9215686274509803 1.0474097 0.90649134
1.55 12.35 0.87845725 0.7816653 0.3944768 0.9411764705882353 1.0419911 0.92189145
1.55 9.45 0.88013625 0.7829876 0.3965979 0.9411764705882353 1.0389867 0.91612875
1.55 7.2 0.8832815 0.7871057 0.3982732 0.9215686274509803 1.0405712 0.907814
1.55 8.8 0.88055325 0.7840678 0.39701882 0.9411764705882353 1.0384125 0.9130423
1.55 9.75 0.88000536 0.78375196 0.39595398 0.9411764705882353 1.0408846 0.9165878
1.55 2.3 0.89980525 0.79100573 0.39686584 0.9215686274509803 1.0670317 0.91891444
1.55 3.4 0.8939841 0.7936718 0.39923686 0.9215686274509803 1.0565867 0.91100615
1.55 11.45 0.8791254 0.7824273 0.39525926 0.9411764705882353 1.0418397 0.9207268
1.55 2.35 0.8994848 0.7911568 0.39693278 0.9215686274509803 1.0665765 0.9186778
1.55 7.75 0.8822648 0.78569776 0.39761397 0.9215686274509803 1.0407242 0.9088459
1.55 0.3 0.94530916 0.7526212 0.4485467 0.8823529411764706 1.0766913 0.9173686
1.55 4.9 0.8876996 0.7899554 0.40005004 0.9215686274509803 1.0438391 0.9063736
1.55 3.6 0.8929736 0.7934546 0.3995061 0.9215686274509803 1.0540859 0.9097173
1.55 10.3 0.879386 0.78249764 0.39605397 0.9411764705882353 1.0401081 0.91800493
1.55 2.0 0.90243053 0.7882676 0.396516 0.9215686274509803 1.072658 0.9199208025
1.55 1.5 0.905863 0.77909875 0.39670494 0.9215686274509803 1.0765767 0.91753281
1.55 14.35 0.8776512 0.78110933 0.3937174 0.9411764705882353 1.0411991 0.92433596
1.55 8.7 0.88080364 0.7839716 0.39692673 0.9411764705882353 1.0394462 0.91324577
1.55 5.2 0.8871972 0.7908098 0.39990342 0.9215686274509803 1.0448819 0.90490645
1.55 10.6 0.8792657 0.7825323 0.3958876 0.9411764705882353 1.0398023 0.91893244
1.5 11.6 0.8828468 0.78190565 0.4026405 0.9411764705882353 1.0407416 0.91524917
1.55 5.4 0.8864407 0.7897892 0.39975846 0.9215686274509803 1.0423864 0.906446654
1.55 8.0 0.8814376 0.78414667 0.39753735 0.9215686274509803 1.0385209 0.91002196
1.55 10.45 0.8793606 0.7825491 0.39597127 0.9411764705882353 1.0396557 0.918496
1.55 10.35 0.87939423 0.7825565 0.39605203 0.9411764705882353 1.0403137 0.91873974
1.55 9.1 0.88050866 0.78361064 0.39680308 0.9411764705882353 1.0392699 0.91460156
1.55 8.9 0.88044286 0.78401375 0.39696595 0.9411764705882353 1.0383077 0.9128828
1.55 5.1 0.8874019 0.7910644 0.40003622 0.9215686274509803 1.0448984 0.9050964
1.55 12.1 0.87856025 0.7816988 0.3943959 0.9411764705882353 1.0427712 0.9215205
1.55 2.4 0.89937735 0.7911882 0.3976666 0.9215686274509803 1.065567 0.91801184
1.55 8.15 0.88125855 0.7840113 0.39737213 0.9215686274509803 1.0385275 0.91042745
1.55 11.05 0.8793661 0.7830282 0.39526057 0.9411764705882353 1.0416259 0.91920406
1.55 2.15 0.90161633 0.7897701 0.39614028 0.9215686274509803 1.072766 0.9194597
1.55 2.1 0.9018059 0.7892004 0.39614236 0.9215686274509803 1.0732725 0.91936874
1.55 9.6 0.87951064 0.78226197 0.39613104 0.9411764705882353 1.0380716 0.91511846
1.55 13.1 0.8776892 0.78036654 0.39417276 0.9411764705882353 1.0401933 0.9218543
1.55 6.85 0.88376266 0.7872386 0.39859277 0.9215686274509803 1.0405797 0.90721244
1.55 14.25 0.87713903 0.7805641 0.39357767 0.9411764705882353 1.041132 0.92250156
1.55 13.95 0.87735826 0.7808619 0.39478174 0.9411764705882353 1.0386564 0.9186934
1.55 2.05 0.9021097 0.7889823 0.39649764 0.9215686274509803 1.0723019 0.9199213
1.55 3.3 0.89443105 0.7935671 0.39909703 0.9215686274509803 1.0580754 0.91144735
1.55 8.2 0.8811968 0.78399456 0.39737278 0.9215686274509803 1.0385982 0.9101033
1.55 7.5 0.88266426 0.7860267 0.39794946 0.9215686274509803 1.0405324 0.9075406
1.55 4.95 0.8875281 0.78979576 0.4000389 0.9215686274509803 1.043523 0.9061193
1.55 11.0 0.8793543 0.78293204 0.3953058 0.9411764705882353 1.0414859 0.9187263
1.55 10.55 0.8792383 0.7825022 0.39597163 0.9411764705882353 1.039569 0.9188968
1.55 10.25 0.87934214 0.7822452 0.396101 0.9411764705882353 1.0397717 0.91785234
1.55 12.45 0.8784473 0.78197527 0.39449713 0.9411764705882353 1.042324 0.9214914
1.55 5.05 0.88723546 0.7896778 0.4000214 0.9215686274509803 1.0430773 0.90599155
1.55 3.85 0.891937 0.79329085 0.3995303 0.9215686274509803 1.051962 0.90829885
1.55 9.7 0.8794356 0.7824395 0.3961678 0.9411764705882353 1.038391 0.9159584
1.55 10.4 0.8793866 0.7825766 0.3959934 0.9411764705882353 1.0396549 0.9184686
1.55 9.15 0.8803902 0.7831998 0.39673898 0.9411764705882353 1.0389282 0.91530275
1.55 3.8 0.89202684 0.7933613 0.39927235 0.9215686274509803 1.0522729 0.908571
1.55 3.15 0.89554423 0.7940165 0.39893803 0.9215686274509803 1.0599226 0.91205513
1.55 1.85 0.90322834 0.78558016 0.39620784 0.9215686274509803 1.0736012 0.91898024
1.55 1.8 0.90357304 0.7846633 0.39609718 0.9215686274509803 1.0742737 0.9186633
1.55 3.65 0.8927304 0.7938024 0.39914638 0.9215686274509803 1.0545591 0.90925294
1.55 9.25 0.88029605 0.78307986 0.3966938 0.9411764705882353 1.0389657 0.9155575
1.55 10.85 0.87894845 0.7813513 0.39556754 0.9411764705882353 1.0395628 0.918259
1.55 12.2 0.8785694 0.78203654 0.3943674 0.9411764705882353 1.0426656 0.92218375
1.55 10.7 0.87902576 0.78207695 0.39579487 0.9411764705882353 1.0392954 0.91883945
1.55 2.55 0.8988435 0.7928202 0.39784536 0.9215686274509803 1.0654012 0.91693354
1.55 12.7 0.8783509 0.78175604 0.39419115 0.9411764705882353 1.0427189 0.9220155
1.55 5.35 0.88706017 0.7912734 0.39968932 0.9215686274509803 1.0447749 0.90649986
1.55 4.2 0.8907811 0.7931453 0.399955 0.9215686274509803 1.0502414 0.9075886
1.55 9.3 0.8805005 0.7837672 0.3965964 0.9411764705882353 1.0405698 0.9157092617
1.55 9.9 0.8798303 0.78369343 0.3957356 0.9411764705882353 1.041011 0.9179026
1.55 12.4 0.87850595 0.7818153 0.3944481 0.9411764705882353 1.0422368 0.9219121
1.55 7.9 0.88161737 0.7844424 0.39758644 0.9215686274509803 1.0387188 0.90922916
1.55 13.15 0.8777139 0.7803668 0.39403528 0.9411764705882353 1.040635 0.92312443
1.55 3.35 0.89417654 0.7935494 0.39919627 0.9215686274509803 1.0567749 0.91112435
1.55 12.6 0.87835735 0.7816725 0.3942371 0.9411764705882353 1.0426003 0.9223318
1.55 13.6 0.87804955 0.78134805 0.39401945 0.9411764705882353 1.0418366 0.9233494
1.55 12.5 0.8780918 0.78107095 0.39455792 0.9411764705882353 1.0411829 0.9223956
1.55 12.8 0.8784335 0.7814821 0.39400533 0.9411764705882353 1.0431135 0.92190695
1.55 8.5 0.8812465 0.78481597 0.39706358 0.9411764705882353 1.0403746 0.9124547
1.55 5.45 0.886399 0.7896137 0.39964655 0.9215686274509803 1.04276 0.9063905
1.35 5.05 0.8913419 0.7933942 0.39849633 0.9215686274509803 1.0534116 0.9074508
1.55 0.85 0.91532105 0.7629748 0.40579447 0.9019607843137255 1.0795304 0.9061384
1.55 13.05 0.87811035 0.78132105 0.39401567 0.9411764705882353 1.0417929 0.92351913
1.55 4.75 0.8890414 0.7924708 0.39987066 0.9215686274509803 1.0477104 0.9066006
1.55 7.25 0.88301975 0.78659993 0.3981791 0.9215686274509803 1.040377 0.90771407
1.55 12.15 0.8786852 0.7818007 0.3944199 0.9411764705882353 1.0430235 0.92092955
1.55 5.3 0.8868874 0.7904601 0.3998099 0.9215686274509803 1.0442458 0.9047385
1.55 4.25 0.890914 0.79303503 0.39966568 0.9215686274509803 1.0511737 0.90751183
1.55 1.15 0.9103437 0.7712468 0.39911723 0.9215686274509803 1.0803078 0.9120703
1.55 7.4 0.8828976 0.78643143 0.39809173 0.9215686274509803 1.0406162 0.9081882
1.35 5.3 0.89055467 0.79289126 0.39862558 0.9215686274509803 1.0515836 0.90667593
1.55 11.95 0.87846565 0.78148365 0.39516103 0.9411764705882353 1.0406618 0.91635716
1.55 2.5 0.8989882 0.79210806 0.39771608 0.9215686274509803 1.0654243 0.91749513
1.55 11.85 0.87858194 0.7816997 0.395101 0.9411764705882353 1.0408896 0.9164094
1.55 10.95 0.8792966 0.7829398 0.39540848 0.9411764705882353 1.0409049 0.91797507
1.55 7.6 0.8824931 0.78588676 0.3977291 0.9215686274509803 1.0408195 0.90774846
1.55 10.8 0.87902117 0.7815994 0.39562386 0.9411764705882353 1.0398918 0.91943777
1.55 12.65 0.878387 0.78176546 0.39421076 0.9411764705882353 1.04272 0.9221252
1.55 12.3 0.87849855 0.7816773 0.39452064 0.9411764705882353 1.0419561 0.92177963
1.55 0.7 0.918585 0.75820327 0.4126001 0.9019607843137255 1.078789 0.9067887
1.55 0.75 0.9165289 0.759472 0.41119206 0.9019607843137255 1.0766634 0.9068922
1.55 6.9 0.88362 0.78719014 0.39846438 0.9215686274509803 1.0405341 0.90726554
1.55 2.45 0.89913124 0.7915459 0.3977329 0.9215686274509803 1.0652741 0.917579
1.55 13.85 0.8778718 0.78140557 0.3941718 0.9411764705882353 1.0410345 0.9232199
1.55 0.45 0.9310968 0.75238967 0.42957115 0.8823529411764706 1.0790037 0.9115425
1.55 12.05 0.87855285 0.78171587 0.39445361 0.9411764705882353 1.0425713 0.9211576
1.55 13.4 0.8773847 0.7805654 0.39406776 0.9411764705882353 1.0398551 0.92083895
1.55 8.75 0.8805051 0.7839117 0.39710528 0.9411764705882353 1.0383121 0.91338366
1.5 15.0 0.87652546 0.78034306 0.3940208 0.9411764705882353 1.0404267 0.9251715
1.55 5.25 0.8871247 0.79060405 0.3997775 0.9215686274509803 1.0445011 0.904775
1.55 2.65 0.89827496 0.79331833 0.39788342 0.9215686274509803 1.0648825 0.916543
1.55 3.9 0.89172655 0.79342055 0.39951962 0.9215686274509803 1.0517211 0.90849805
1.55 12.75 0.87853783 0.78174925 0.39405346 0.9411764705882353 1.0434136 0.921813
1.55 13.3 0.87746596 0.7806356 0.3940797 0.9411764705882353 1.0400156 0.9208143
1.55 4.7 0.8891973 0.79247403 0.39992315 0.9215686274509803 1.0479126 0.90654206
1.55 1.95 0.9027148 0.7877222 0.39634252 0.9215686274509803 1.073415 0.919737
1.55 12.55 0.87827796 0.7817247 0.39449188 0.9411764705882353 1.0420283 0.9224827
1.55 9.85 0.87982774 0.7835007 0.395847 0.9411764705882353 1.0409347 0.9176037
1.55 0.8 0.9150703 0.7613068 0.40890807 0.9019607843137255 1.0771604 0.90609485
1.55 3.95 0.891486 0.79343104 0.3994255 0.9215686274509803 1.051392 0.90839636
1.55 4.05 0.891107 0.79332435 0.3994871 0.9215686274509803 1.0508184 0.90797555
1.55 10.1 0.8798315 0.7831923 0.39602715 0.9411764705882353 1.0407642 0.91854703
1.55 11.1 0.8793483 0.7829985 0.3952388 0.9411764705882353 1.0416682 0.91933477
1.55 10.0 0.880029 0.7836175 0.39540952 0.9411764705882353 1.0417718 0.91815555
1.55 13.65 0.87785697 0.78134346 0.39415044 0.9411764705882353 1.0412397 0.9237194
1.55 1.9 0.9029824 0.78636646 0.3962903 0.9215686274509803 1.0734792 0.9192534
1.55 11.6 0.8786766 0.78231764 0.39558187 0.9411764705882353 1.0397135 0.91447234
1.55 10.75 0.8789883 0.78158164 0.39565814 0.9411764705882353 1.0396284 0.9193592
1.55 2.2 0.9015135 0.79045427 0.39615816 0.9215686274509803 1.0722951 0.9196396
1.55 3.2 0.8952933 0.7941742 0.39900476 0.9215686274509803 1.0595138 0.91171736
1.55 12.85 0.87870055 0.7824086 0.39391938 0.9411764705882353 1.0436319 0.92214864
1.55 0.5 0.92822844 0.75347626 0.42555597 0.8823529411764706 1.0806427 0.9098251
1.5 14.65 0.8774077 0.78124905 0.3939283 0.9411764705882353 1.041098 0.9242449
1.55 11.15 0.87928444 0.78287476 0.3952146 0.9411764705882353 1.0415386 0.91948545
1.55 13.75 0.87801284 0.78137743 0.39411363 0.9411764705882353 1.0417662 0.9245542
1.55 13.25 0.8776234 0.7807497 0.3940208 0.9411764705882353 1.0404285 0.92175627
1.55 11.55 0.8789857 0.78233945 0.39528418 0.9411764705882353 1.0415232 0.9198035
1.55 11.8 0.8786878 0.78151286 0.3949678 0.9411764705882353 1.0416154 0.91947305
1.55 3.25 0.8946967 0.7935274 0.39905077 0.9215686274509803 1.0586892 0.911613
1.55 2.25 0.90114 0.79076695 0.39582935 0.9215686274509803 1.071912 0.91862154
1.55 9.8 0.8798937 0.7834482 0.3959237 0.9411764705882353 1.0407389 0.916788
1.55 13.5 0.8775371 0.78044313 0.39413378 0.9411764705882353 1.0398834 0.92138916
1.55 9.55 0.8798823 0.7828145 0.39598852 0.9411764705882353 1.0391845 0.91598165
1.55 11.9 0.8784949 0.7814969 0.39519742 0.9411764705882353 1.0406252 0.9162569
1.55 2.6 0.8986368 0.79341185 0.39767462 0.9215686274509803 1.0653712 0.9172829
1.55 13.55 0.8777984 0.7806475 0.39409754 0.9411764705882353 1.0410553 0.9240551
1.55 11.5 0.87906283 0.7823732 0.3952622 0.9411764705882353 1.0417256 0.92039174
1.55 12.0 0.8785228 0.78154266 0.39448747 0.9411764705882353 1.0422057 0.9210368
1.35 4.9 0.8917012 0.7935038 0.39845493 0.9215686274509803 1.053979 0.9074056
1.55 12.9 0.8784953 0.7824527 0.39405748 0.9411764705882353 1.0423322 0.92241323
1.55 14.05 0.87790775 0.78087556 0.39410195 0.9411764705882353 1.0422534 0.92527896
1.55 11.75 0.878721 0.7819464 0.39531037 0.9411764705882353 1.040824 0.91560733
