lengthscale l2regularizer bae_rmse_mean bae_rmse_median bae_std bae_cov nll_bae_mean nll_bae_median
0.85 3.4 1.0565214 0.81627786 0.47357094 0.8823529411764706 0.98214287 0.9753184
0.85 3.45 1.0563052 0.81596285 0.473074 0.8823529411764706 0.98249036 0.97503346
0.85 3.6 1.0560021 0.81502044 0.46928433 0.8823529411764706 0.98440075 0.97471786
0.85 3.85 1.0536711 0.8143587 0.46642274 0.8823529411764706 0.98307776 0.97387016
0.85 3.8 1.0544087 0.8141253 0.46705845 0.8823529411764706 0.98369426 0.97428
0.85 4.75 1.0458177 0.81069386 0.45673376 0.8823529411764706 0.9789397 0.9776878
0.85 5.2 1.0419699 0.81792414 0.44603837 0.8823529411764706 0.97274894 0.9792175
0.85 3.65 1.0555243 0.814762 0.46860653 0.8823529411764706 0.9838787 0.97484744
0.85 4.0 1.0526456 0.8136516 0.46431014 0.8823529411764706 0.9828673 0.97318554
0.85 3.95 1.0531062 0.81349 0.46454585 0.8823529411764706 0.9829981 0.9733988
0.85 4.45 1.0470474 0.81198156 0.46051282 0.8823529411764706 0.9777004 0.9724579
0.85 4.25 1.0487345 0.81328315 0.46247596 0.8823529411764706 0.97896034 0.97341526
0.85 4.5 1.047078 0.81188166 0.4595494 0.8823529411764706 0.9785664 0.9729619
0.85 5.25 1.0418177 0.8177442 0.4455099 0.8823529411764706 0.97214454 0.9762652
0.85 4.8 1.0444394 0.81039995 0.4570593 0.8823529411764706 0.97630405 0.9745059
0.85 5.6 1.040824 0.8162855 0.44215614 0.8823529411764706 0.97281986 0.97774494
0.85 6.25 1.0367686 0.8052857 0.4463333 0.8823529411764706 0.97342587 0.9833299
0.85 5.0 1.0434011 0.8103739 0.45495296 0.8823529411764706 0.9765377 0.976763
0.85 5.55 1.0415338 0.8176316 0.44230485 0.8823529411764706 0.97315747 0.9777519
0.85 5.15 1.0438493 0.8088647 0.45284286 0.8823529411764706 0.97856146 0.97700495
0.85 4.1 1.052087 0.81342554 0.4625751 0.8823529411764706 0.98341656 0.9729499
0.85 4.95 1.0449246 0.80914795 0.45436472 0.8823529411764706 0.9790297 0.9759042
0.85 6.05 1.0370859 0.80637294 0.44807553 0.8823529411764706 0.97179604 0.9812672
0.85 5.1 1.0424708 0.80882835 0.4545741 0.8823529411764706 0.97577643 0.9765942
0.85 6.15 1.0374292 0.815683 0.43918884 0.8823529411764706 0.97003776 0.9824301
0.85 5.05 1.0428975 0.8096421 0.45458573 0.8823529411764706 0.9763551 0.9778935
0.85 6.35 1.0351557 0.81413263 0.43900016 0.8823529411764706 0.9667022 0.9809583
0.85 5.7 1.0408005 0.8073722 0.44892782 0.8823529411764706 0.9777429 0.98359656
0.85 5.35 1.0409003 0.80853164 0.45291778 0.8823529411764706 0.9740692 0.9769945
0.85 5.95 1.0389259 0.8158952 0.43998528 0.8823529411764706 0.9717515 0.98070747
0.85 5.45 1.0421185 0.80813384 0.45076665 0.8823529411764706 0.97747236 0.9776031
0.85 6.1 1.0380148 0.8055178 0.4468225 0.8823529411764706 0.9737985 0.9793051
0.85 5.3 1.0411559 0.80835783 0.45317677 0.8823529411764706 0.9743584 0.9764354
0.85 5.5 1.0417747 0.8077643 0.45047182 0.8823529411764706 0.97702783 0.97791815
0.85 6.3 1.0370544 0.80557114 0.44573995 0.8823529411764706 0.9738557 0.98319364
0.85 6.0 1.0371078 0.8061601 0.44848275 0.8823529411764706 0.9711227 0.97905624
0.85 5.85 1.0384823 0.80703187 0.44907695 0.8823529411764706 0.97369146 0.9794538
0.85 5.75 1.0393535 0.80725396 0.44949943 0.8823529411764706 0.9742565 0.97855043
0.85 6.7 1.0345998 0.8133522 0.43653598 0.8823529411764706 0.9689317 0.98314774
0.85 6.75 1.034532 0.81346154 0.43618995 0.8823529411764706 0.96882015 0.98356426
0.85 6.6 1.0356702 0.8055439 0.44411555 0.8823529411764706 0.97176075 0.98311377
0.85 7.45 1.031077 0.8030375 0.44105473 0.9019607843137255 0.9672424 0.9847895
0.85 6.55 1.036086 0.80611223 0.4442794 0.8823529411764706 0.971881 0.9828315
0.85 6.4 1.0363122 0.8052764 0.44524598 0.8823529411764706 0.9724466 0.98148274
0.85 6.45 1.036085 0.8055131 0.4449966 0.8823529411764706 0.97316885 0.98494023
0.85 7.2 1.0316749 0.81202114 0.43511945 0.9019607843137255 0.964545 0.98211825
0.85 6.5 1.034719 0.80542 0.44574374 0.8823529411764706 0.96991587 0.98294455
0.85 7.0 1.032929 0.812864 0.43551484 0.8823529411764706 0.96563846 0.98217607
0.85 7.25 1.0317029 0.81242895 0.43478236 0.9019607843137255 0.9644189 0.9814054
0.85 7.5 1.0306668 0.81209457 0.4337676 0.9019607843137255 0.9631057 0.98033947
0.85 7.55 1.0296632 0.8022341 0.44148308 0.9019607843137255 0.9648598 0.98257387
0.85 7.6 1.030377 0.8114957 0.43329668 0.9019607843137255 0.9630359 0.98032326
0.85 7.4 1.0310616 0.80319023 0.4414334 0.9019607843137255 0.96695954 0.98264384
0.85 7.75 1.0295671 0.81081605 0.43286434 0.9019607843137255 0.9623349 0.980407
0.85 7.1 1.0329415 0.8033769 0.44205818 0.8823529411764706 0.969583 0.98335844
0.85 6.9 1.0339776 0.8046708 0.4429521 0.8823529411764706 0.97008204 0.9838137
0.85 7.3 1.0319821 0.80315924 0.44138455 0.8823529411764706 0.96960115 0.98886925
0.85 7.05 1.0330758 0.8038423 0.4423771 0.8823529411764706 0.96939707 0.98462534
0.85 6.8 1.0344533 0.8046732 0.443386 0.8823529411764706 0.97207123 0.9855875
0.85 6.85 1.034326 0.8049872 0.4431054 0.8823529411764706 0.97046286 0.98376465
0.85 6.95 1.0334456 0.8041376 0.44285333 0.8823529411764706 0.970907 0.98478293
0.85 8.1 1.028263 0.80995774 0.43176517 0.9019607843137255 0.9608045 0.9812798
0.85 7.15 1.0324817 0.803848 0.4420786 0.8823529411764706 0.9685238 0.98419124
0.85 9.1 1.0248634 0.80057955 0.43653 0.9019607843137255 0.9606597 0.9776591
0.85 7.95 1.0285002 0.8029398 0.43992656 0.9019607843137255 0.96374625 0.9825661
0.85 8.85 1.0249451 0.80850947 0.430673 0.9019607843137255 0.9568968 0.97523224
0.85 8.55 1.026712 0.80944395 0.43068475 0.9019607843137255 0.9595044 0.9780953
0.85 7.85 1.0297273 0.8023483 0.43947637 0.9019607843137255 0.96569777 0.98387635
0.85 7.65 1.0298886 0.8026041 0.4406686 0.9019607843137255 0.9652832 0.9846995
0.85 7.35 1.0315181 0.8034605 0.44144446 0.8823529411764706 0.9680149 0.9845723
0.85 8.15 1.0282041 0.8015789 0.4388968 0.9019607843137255 0.9644398 0.98275197
0.85 7.8 1.0294411 0.80281556 0.44009447 0.9019607843137255 0.9646637 0.9851055
0.85 8.65 1.0260347 0.8004563 0.43776655 0.9019607843137255 0.962012 0.9796175
0.85 8.95 1.0253236 0.79990435 0.43675736 0.9019607843137255 0.960653 0.97646606
0.85 8.6 1.0262902 0.8005799 0.4378101 0.9019607843137255 0.9621087 0.97996396
0.85 7.9 1.0284306 0.8023795 0.4402041 0.9019607843137255 0.9639306 0.9824738
0.85 8.2 1.027944 0.80149406 0.43883702 0.9019607843137255 0.96348363 0.9827368
0.85 9.05 1.0248197 0.80012894 0.436736 0.9019607843137255 0.9602336 0.976382
0.85 9.0 1.0254688 0.8000059 0.4364099 0.9019607843137255 0.9619929 0.9779726
0.85 8.75 1.0252811 0.7998458 0.43783817 0.9019607843137255 0.96036965 0.97795033
0.85 8.05 1.0288168 0.80186504 0.43902206 0.9019607843137255 0.96492505 0.98367614
0.85 8.8 1.025249 0.7999453 0.4376391 0.9019607843137255 0.9604509 0.97761357
0.85 8.9 1.0255402 0.80097026 0.43698436 0.9019607843137255 0.96153665 0.9774021
0.85 9.25 1.0244269 0.80829895 0.4291411 0.9019607843137255 0.9568855 0.97254133
0.85 9.2 1.0244908 0.79983664 0.4363235 0.9019607843137255 0.9598407 0.97510576
0.85 9.65 1.0233154 0.7993806 0.43532974 0.9019607843137255 0.9589159 0.97266746
0.85 9.35 1.0239038 0.7994623 0.4361219 0.9019607843137255 0.9602163 0.97669256
0.85 9.3 1.0243773 0.79960763 0.43596986 0.9019607843137255 0.9600148 0.9749908
0.85 9.55 1.023728 0.80877227 0.4289586 0.9019607843137255 0.95550543 0.97141963
0.85 9.4 1.024645 0.8000926 0.435383 0.9019607843137255 0.9613602 0.9762329
0.85 9.6 1.0231105 0.79867053 0.43564236 0.9019607843137255 0.95860744 0.9731829
0.85 9.45 1.0242759 0.79932773 0.43539536 0.9019607843137255 0.9602957 0.9739991
0.85 10.15 1.0221502 0.7991528 0.4344831 0.9019607843137255 0.9572491 0.968525
0.85 9.7 1.0236224 0.7997385 0.43507716 0.9019607843137255 0.9587622 0.9719235
0.85 9.8 1.0231379 0.7999934 0.43508613 0.9019607843137255 0.95879096 0.9716937
0.85 9.75 1.0230678 0.79912674 0.43525916 0.9019607843137255 0.95863706 0.9722737
0.85 9.9 1.0234729 0.7992337 0.43440646 0.9019607843137255 0.95928985 0.9715752
0.85 9.85 1.0228685 0.7996726 0.43512875 0.9019607843137255 0.95841247 0.9715322
0.85 10.2 1.0222099 0.79875267 0.43415627 0.9019607843137255 0.9571468 0.9691771
0.85 9.5 1.0240912 0.79928374 0.43535298 0.9019607843137255 0.9599345 0.97348654
0.85 10.1 1.0219015 0.79866797 0.43490598 0.9019607843137255 0.9571669 0.9688201
0.85 9.95 1.022638 0.7995235 0.43489075 0.9019607843137255 0.95755845 0.9703865
0.85 10.3 1.0224205 0.80744565 0.42827508 0.9019607843137255 0.95438504 0.9683938
0.85 10.0 1.0223919 0.79936814 0.4348931 0.9019607843137255 0.95708436 0.9698925
0.85 10.05 1.0227149 0.79865736 0.4343807 0.9019607843137255 0.9589248 0.97205347
0.85 10.45 1.0219396 0.8080921 0.42665762 0.9019607843137255 0.95401317 0.9663371
0.85 10.4 1.0220472 0.79871505 0.43351042 0.9019607843137255 0.957717 0.9689648
0.85 10.35 1.0214012 0.7987536 0.4341751 0.9019607843137255 0.9559128 0.96661687
0.85 10.25 1.0221623 0.79884493 0.43412536 0.9019607843137255 0.95734406 0.96950686
0.85 10.5 1.020959 0.79830694 0.43414882 0.9019607843137255 0.9562586 0.9657768
0.85 10.7 1.0206153 0.7988711 0.43367162 0.9019607843137255 0.95516163 0.9638175
0.85 10.55 1.021562 0.79955757 0.43361342 0.9019607843137255 0.9561394 0.96520567
0.85 11.1 1.0193192 0.80666786 0.42663902 0.9019607843137255 0.95101994 0.95843047
0.85 11.05 1.0196577 0.8065097 0.4264099 0.9019607843137255 0.9520832 0.9600502
0.85 10.65 1.0209103 0.7989484 0.4337795 0.9019607843137255 0.95557135 0.96479046
0.85 11.4 1.0192157 0.7967459 0.43261114 0.9019607843137255 0.95464706 0.95991194
0.85 11.35 1.0194186 0.7972646 0.4326218 0.9019607843137255 0.95415956 0.9610175
0.85 10.8 1.021012 0.7988296 0.4330456 0.9019607843137255 0.9557865 0.96461487
0.85 11.0 1.0205446 0.7984245 0.432785 0.9019607843137255 0.95496684 0.9624473
0.85 10.75 1.0207462 0.7988071 0.43341333 0.9019607843137255 0.9554641 0.9642774
0.85 10.6 1.0215012 0.7995195 0.43350157 0.9019607843137255 0.95600647 0.9651552
0.85 11.2 1.0202698 0.79849184 0.4324171 0.9019607843137255 0.95496196 0.9625886
0.85 11.25 1.0196981 0.7974948 0.43262634 0.9019607843137255 0.95445186 0.9620205
0.85 11.55 1.018616 0.80586696 0.42593646 0.9019607843137255 0.95094633 0.9566791
0.85 11.3 1.0200194 0.7980212 0.4323807 0.9019607843137255 0.9543931 0.96070194
0.85 11.65 1.0191326 0.8067789 0.42616317 0.9019607843137255 0.95087606 0.9570084
0.85 11.45 1.0187495 0.7966909 0.43283078 0.9019607843137255 0.95368415 0.9586334
0.85 11.5 1.018828 0.7967639 0.43263763 0.9019607843137255 0.95457286 0.9589872
0.85 11.6 1.0191091 0.7963982 0.43234152 0.9019607843137255 0.95452636 0.96065545
0.85 11.75 1.0187116 0.7967082 0.43211696 0.9019607843137255 0.95314115 0.95673347
0.85 11.7 1.018314 0.7964326 0.43253914 0.9019607843137255 0.95332867 0.95794606
0.85 12.05 1.0185884 0.8062177 0.425949 0.9019607843137255 0.94925994 0.9526607
0.85 11.9 1.0180924 0.7961902 0.43219024 0.9019607843137255 0.9527161 0.955889
0.85 12.15 1.0183634 0.8056315 0.42585987 0.9019607843137255 0.94949913 0.95312834
0.85 11.85 1.0183985 0.79633003 0.43208298 0.9019607843137255 0.9531794 0.9580449
0.85 11.95 1.0178438 0.79565847 0.4322409 0.9019607843137255 0.95250654 0.95537007
0.85 12.1 1.0179201 0.7956796 0.4317446 0.9019607843137255 0.9524131 0.95649135
0.85 12.0 1.0180936 0.79715353 0.432096 0.9019607843137255 0.95181227 0.95379436
0.85 12.3 1.0176448 0.7953468 0.43144774 0.9019607843137255 0.95363337 0.95200753
0.85 12.35 1.0176468 0.796077 0.4313887 0.9019607843137255 0.95220894 0.9532701
0.85 12.4 1.017191 0.7953385 0.43156606 0.9019607843137255 0.95134777 0.9530714
0.85 12.2 1.0174434 0.7956125 0.4319085 0.9019607843137255 0.95160466 0.9534426
0.85 12.25 1.0174125 0.7956985 0.43177086 0.9019607843137255 0.95171183 0.9534776
0.85 12.55 1.0181414 0.80589116 0.42519358 0.9019607843137255 0.9492967 0.9513421
0.85 12.5 1.0181931 0.80576026 0.42525595 0.9019607843137255 0.94947267 0.9516866
0.85 12.65 1.0173491 0.80602235 0.424686 0.9019607843137255 0.9484089 0.9482169
0.85 12.45 1.0171074 0.79598105 0.43157047 0.9019607843137255 0.9516609 0.9512338
0.85 12.6 1.0169836 0.7956926 0.4315882 0.9019607843137255 0.9511388 0.95188546
0.85 13.2 1.0162855 0.7961815 0.4310376 0.9019607843137255 0.951 0.9467054
0.85 12.75 1.0169505 0.7963146 0.43133515 0.9019607843137255 0.95087844 0.949349
0.85 12.7 1.0166935 0.79551405 0.43157586 0.9019607843137255 0.9506173 0.94977856
0.85 12.8 1.0168757 0.7957548 0.4312181 0.9019607843137255 0.9511275 0.9498644
0.85 13.0 1.0168341 0.7962301 0.43096858 0.9019607843137255 0.9523461 0.95034635
0.85 13.05 1.0169823 0.7962111 0.43071648 0.9019607843137255 0.95190024 0.94905984
0.85 12.9 1.0170199 0.7966754 0.43105093 0.9019607843137255 0.9509135 0.9492899
0.85 13.3 1.0170819 0.80557024 0.42352882 0.9019607843137255 0.94929975 0.9464804
0.85 13.35 1.0168232 0.8047222 0.42358625 0.9019607843137255 0.94916254 0.945861
0.85 13.25 1.016807 0.79606795 0.43056723 0.9019607843137255 0.95131826 0.9470118
0.85 13.4 1.0156413 0.80416393 0.42434993 0.9019607843137255 0.945658 0.94401985
0.85 12.85 1.0169502 0.79647136 0.43120655 0.9019607843137255 0.9512515 0.95171744
0.85 13.1 1.0169683 0.7965956 0.43070862 0.9019607843137255 0.9524872 0.9487877
0.85 12.95 1.0173142 0.79618025 0.43067023 0.9019607843137255 0.95254683 0.95027137
0.85 13.15 1.0171584 0.7962682 0.4304162 0.9019607843137255 0.9522419 0.949687
0.85 13.5 1.0161746 0.7952398 0.4304197 0.9019607843137255 0.9501502 0.94815177
0.85 13.75 1.0161189 0.7959683 0.43036562 0.9019607843137255 0.9500484 0.94728416
0.85 14.1 1.0149351 0.80424696 0.42444184 0.9019607843137255 0.94550735 0.9399848
0.85 13.55 1.0154432 0.7944648 0.43068412 0.9019607843137255 0.9491927 0.9460138
0.85 14.05 1.016096 0.8049599 0.42320094 0.9019607843137255 0.9483041 0.9418971
0.85 14.3 1.0158058 0.8038405 0.42298955 0.9019607843137255 0.9479118 0.9425454
0.85 13.6 1.0162755 0.7960104 0.4301309 0.9019607843137255 0.9503071 0.94681644
0.85 13.9 1.0155581 0.79424435 0.43061364 0.9019607843137255 0.9491964 0.94605905
0.85 13.85 1.0158659 0.79531634 0.43056336 0.9019607843137255 0.95020795 0.9469951
0.85 14.55 1.015775 0.80471444 0.42267215 0.9019607843137255 0.94832975 0.94060415
0.85 13.8 1.0160674 0.7945938 0.43021947 0.9019607843137255 0.95130867 0.9469856
0.85 14.15 1.0158068 0.79507995 0.4297901 0.9019607843137255 0.95107746 0.9448533
0.85 15.0 1.0149463 0.804198 0.42253107 0.9019607843137255 0.9465978 0.93891776
0.85 13.65 1.0157467 0.795265 0.43032604 0.9019607843137255 0.9499796 0.9475534
0.85 13.95 1.0153762 0.7948797 0.43048736 0.9019607843137255 0.9490102 0.9457216
0.9 0.35 1.0928112 0.83939505 0.5186301 0.8823529411764706 0.99559826 0.9544847
0.85 14.75 1.0143704 0.7938994 0.42990735 0.9019607843137255 0.94699746 0.94117475
0.85 14.4 1.0145291 0.79445505 0.43048203 0.9019607843137255 0.9487888 0.9414618
0.85 14.7 1.0150934 0.7942096 0.42940193 0.9019607843137255 0.9507789 0.9417898
0.85 14.0 1.0154054 0.7950711 0.4303968 0.9019607843137255 0.94951105 0.9455558
0.85 14.95 1.0138916 0.7947284 0.42990023 0.9019607843137255 0.94722694 0.94031525
0.85 14.6 1.0150753 0.79437995 0.429577 0.9019607843137255 0.94973177 0.9428431
0.85 14.9 1.0151998 0.79453564 0.428911 0.9019607843137255 0.951088 0.94210017
0.85 14.8 1.0146484 0.7941856 0.42949256 0.9019607843137255 0.9493532 0.9421469
0.85 14.5 1.0146639 0.79395527 0.43003863 0.9019607843137255 0.94802195 0.94348794
0.9 0.15 1.1060915 0.827449 0.52575964 0.8823529411764706 1.0166868 0.9997753
0.9 0.05 1.1089756 0.8271587 0.52751696 0.8823529411764706 1.0206624 1.0021355
0.9 0.4 1.0987917 0.8258153 0.52885085 0.8823529411764706 1.0090793 0.97510743
0.9 0.1 1.1020542 0.8288717 0.5310946 0.8823529411764706 1.0086619 0.9752946
0.9 0.45 1.0992779 0.82500136 0.52746975 0.8823529411764706 1.0099086 0.97813106
0.9 0.65 1.0875007 0.825431 0.53119045 0.8823529411764706 0.995282 0.9384527
0.9 0.6 1.0886227 0.82777834 0.53106815 0.8823529411764706 0.9983537 0.94221526
0.9 1.0 1.079958 0.8352524 0.5082187 0.8823529411764706 0.9892362 0.95490426
0.9 1.05 1.078618 0.8352221 0.5078557 0.8823529411764706 0.98853105 0.9552592
0.9 1.55 1.0726517 0.8360566 0.4955028 0.8823529411764706 0.9829578 0.9651572
0.9 0.7 1.0846243 0.8247796 0.52881444 0.8823529411764706 0.993217 0.9405284
0.9 0.85 1.0846854 0.82810676 0.5229473 0.8823529411764706 0.99308276 0.9490069
0.9 0.5 1.0923086 0.8275473 0.5310368 0.8823529411764706 1.0014814 0.9508649
0.9 1.2 1.0779617 0.82629097 0.5151272 0.8823529411764706 0.98915166 0.9554753
0.9 1.15 1.0792419 0.8265768 0.51617384 0.8823529411764706 0.9913313 0.95852673
0.9 1.35 1.0752057 0.8254504 0.5120061 0.8823529411764706 0.9873352 0.9581269
0.9 2.85 1.0575743 0.8166857 0.47822878 0.8823529411764706 0.9826002 0.9793643
0.9 1.8 1.0701284 0.8344153 0.48960432 0.8823529411764706 0.9841582 0.9773505
0.9 1.45 1.0727395 0.8222744 0.5099463 0.8823529411764706 0.98614264 0.9604205
0.9 1.4 1.0735416 0.8252188 0.5115213 0.8823529411764706 0.98538685 0.9548225
0.9 1.5 1.0730665 0.82526386 0.50827986 0.8823529411764706 0.98570114 0.9606594
0.9 0.95 1.0810789 0.82749057 0.5210339 0.8823529411764706 0.9906108 0.9530957
0.9 2.4 1.063139 0.8203763 0.48702082 0.8823529411764706 0.9847676 0.98118055
0.9 1.65 1.0723431 0.8241112 0.5040001 0.8823529411764706 0.98686045 0.97040033
0.9 1.6 1.0733958 0.8243903 0.5048755 0.8823529411764706 0.98715734 0.96927863
0.9 1.75 1.0703062 0.8204907 0.50189835 0.8823529411764706 0.98738736 0.9751606
0.9 2.15 1.0665087 0.81957394 0.49205378 0.8823529411764706 0.9875109 0.98352873
0.9 2.1 1.0670259 0.8198137 0.49308416 0.8823529411764706 0.9876659 0.98311424
0.9 1.85 1.0691849 0.82046986 0.49940094 0.8823529411764706 0.98698467 0.975997
0.9 1.7 1.0707827 0.8205078 0.50317544 0.8823529411764706 0.9874654 0.97291976
0.9 2.0 1.0674227 0.819578 0.49589175 0.8823529411764706 0.98590785 0.9789535
0.9 2.5 1.0633651 0.8197681 0.483578 0.8823529411764706 0.98646766 0.98068494
0.9 2.05 1.0674402 0.81949604 0.49429455 0.8823529411764706 0.98687655 0.9810022
0.9 2.45 1.0628054 0.8201447 0.4854349 0.8823529411764706 0.98437613 0.98085576
0.9 2.55 1.06284 0.8195563 0.48256913 0.8823529411764706 0.98636013 0.98047054
0.9 3.2 1.0546206 0.8153368 0.47186267 0.8823529411764706 0.9826302 0.9791094
0.9 1.95 1.0681456 0.820372 0.49699372 0.8823529411764706 0.987026 0.9778897
0.9 4.25 1.0455441 0.81092596 0.45837238 0.8823529411764706 0.9781247 0.9735142
0.9 2.65 1.0613914 0.81776917 0.48078603 0.8823529411764706 0.9863073 0.98056126
0.9 2.8 1.0602039 0.8169062 0.47764915 0.8823529411764706 0.98649645 0.9795413
0.9 3.15 1.0553111 0.81522006 0.4724868 0.8823529411764706 0.98228616 0.97660804
0.9 3.35 1.0533785 0.8145982 0.46936223 0.8823529411764706 0.98193693 0.97733724
0.9 2.75 1.0585414 0.8171984 0.480228 0.8823529411764706 0.9827432 0.9798771
0.9 2.6 1.0618669 0.8178569 0.48179257 0.8823529411764706 0.9861811 0.9799842
0.9 3.65 1.0504869 0.8130332 0.4649064 0.8823529411764706 0.9805636 0.97575104
0.9 2.95 1.0565743 0.8162155 0.47643313 0.8823529411764706 0.98177 0.9773051
0.9 2.9 1.0569261 0.8163222 0.47752526 0.8823529411764706 0.9813054 0.9766915
0.9 3.05 1.0574389 0.8157481 0.47337827 0.8823529411764706 0.9850256 0.9769593
0.9 2.7 1.0612451 0.81753075 0.47942996 0.8823529411764706 0.9868632 0.9803822
0.9 3.25 1.0544504 0.8150078 0.47080842 0.8823529411764706 0.9827712 0.9788959
0.9 3.95 1.049343 0.81251514 0.46035483 0.8823529411764706 0.98101944 0.9740562
0.9 3.4 1.0527482 0.8138989 0.46869603 0.8823529411764706 0.98173386 0.9765723
0.9 3.3 1.053916 0.8143547 0.47005013 0.8823529411764706 0.9821052 0.97679657
0.9 4.4 1.0440854 0.81907946 0.44959363 0.8823529411764706 0.97392076 0.9756238
0.9 3.45 1.0535092 0.81417423 0.46712348 0.8823529411764706 0.98361206 0.9765628
0.9 3.5 1.0518208 0.814834 0.46748823 0.8823529411764706 0.9808454 0.9764788
0.9 4.35 1.045006 0.8105124 0.45742616 0.8823529411764706 0.97752255 0.9744164
0.9 3.9 1.0489024 0.81272405 0.4615997 0.8823529411764706 0.979431 0.97431743
0.9 4.3 1.045628 0.8107276 0.45786288 0.8823529411764706 0.97899747 0.97652173
0.9 3.55 1.0508044 0.8137207 0.46677408 0.8823529411764706 0.9803608 0.97628117
0.9 3.7 1.0515218 0.81281173 0.4631022 0.8823529411764706 0.9835531 0.9750433
0.9 4.55 1.0432662 0.80970407 0.45518565 0.8823529411764706 0.97714645 0.9763595
0.9 5.15 1.0403856 0.807863 0.4492512 0.8823529411764706 0.97710186 0.98286843
0.9 4.5 1.0449727 0.8096514 0.45512256 0.8823529411764706 0.97962403 0.97659266
0.9 3.85 1.0493242 0.81301445 0.46221766 0.8823529411764706 0.97952825 0.9745737
0.9 4.0 1.0479507 0.81161475 0.4604109 0.8823529411764706 0.97975403 0.9740244
0.9 4.1 1.046837 0.81230265 0.4596197 0.8823529411764706 0.9783427 0.9737846
0.9 4.8 1.0420784 0.808967 0.4524913 0.8823529411764706 0.97707456 0.9777076
0.9 4.9 1.0412036 0.8081652 0.45174855 0.8823529411764706 0.9762973 0.9795564
0.9 4.95 1.0404775 0.8079314 0.45167616 0.8823529411764706 0.9754582 0.979666
0.9 4.75 1.0434241 0.8092509 0.4521752 0.8823529411764706 0.9794746 0.979552
0.9 5.0 1.0404015 0.8077045 0.45108503 0.8823529411764706 0.9755638 0.97939724
0.9 5.55 1.0372835 0.81558096 0.4400719 0.8823529411764706 0.9703103 0.98117346
0.9 5.5 1.0375403 0.8156841 0.44039518 0.8823529411764706 0.97031933 0.9806835
0.9 6.6 1.0325409 0.8042859 0.4416869 0.8823529411764706 0.969933 0.9848057
0.9 5.05 1.0405039 0.8082782 0.45040724 0.8823529411764706 0.97598934 0.98153096
0.9 5.1 1.0396594 0.808083 0.45044267 0.8823529411764706 0.974977 0.9801614
0.9 5.6 1.0368938 0.8063178 0.44698715 0.8823529411764706 0.9729629 0.9812646
0.9 5.9 1.036789 0.8060689 0.4443284 0.8823529411764706 0.975919 0.9857656
